A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S
196617;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Técnica. Confort y diseño se unen en una pieza maravillosa para los amantes del diseño:0,bullet2:Giratoria. Equipada con mecanismo giratorio que te permitirá moverte más facilmente sin necesidad de levantarte del asiento:0,bullet3:tapizado terciopelo. El tapizado más suave esta de moda y no solo para vestir nuestros armarios y es que esta suave tapicería :0,bullet4:Resistente. La base de la silla es de acero en acabado negro grafito:0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:TEJIDO:0,tipo_de_silla:SILLAS COMEDOR:0,base:GIRATORIA:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:7.2:0,pcs:0.254:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:15:0,paquete1A:0.254:0,paquete1B:710:0,paquete1C:550:0,paquete2peso:630:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196621;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Sentada ergonómica. Su asiento es muy amplio. con sentada ergonómica que imita la forma del cuerpo para que nos sentamos más :0,bullet2:Tapìzado. Las sillas estan tapizadas en tapicería nobuck. un tipo de tejido muy suave y agradable al tacto utilizado en sillas:0,bullet3:Sólida. La base de la silla es muy solida. con patas de acero cromada barnizadas en negro:0,bullet4:Diseño industrial. Una silla con marcada personalidad con un claro acento por el diseño industrial pero sin perder de vista la:0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:TEJIDO:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5:0,pcs:0.16:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:11:0,paquete1A:0.16:0,paquete1B:580:0,paquete1C:505:0,paquete2peso:610:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
194601;;;;;;;;;;;;;;;;;;coleccion:CAMBRIDGE:0,bullet1:Tapizado. El sofa esta tapizado en una suave ecopiel muy resistente con abado premium de tacto sedoso y tratamiento antimanchas:0,bullet2:Capitone. El tapizado capitoné es una tecnica de tapiceria mediante acolchado en relieve y con puntos hundidos que suele contar:0,bullet3:Estilo ingles. Su diseño cuidado y elegante recuerda a los sofas de estilo ingles de principio de siglo:0,bullet4:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:Opciones. Disponible en version de 1. 2 o 3 plazas:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES RECEPCION:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:21:0,pcs:0.41:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:23:0,paquete1A:0.41:0,paquete1B:840:0,paquete1C:880:0,paquete2peso:560:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
194600;;;;;;;;;;;;;;;;;;coleccion:CAMBRIDGE:0,bullet1:Tapizado. El sofa esta tapizado en una suave ecopiel muy resistente con abado premium de tacto sedoso y tratamiento antimanchas:0,bullet2:Capitone. El tapizado capitoné es una tecnica de tapiceria mediante acolchado en relieve y con puntos hundidos que suele contar:0,bullet3:Estilo ingles. Su diseño cuidado y elegante recuerda a los sofas de estilo ingles de principio de siglo:0,bullet4:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:Opciones. Disponible en version de 1. 2 o 3 plazas:0,material:SIMIL PIEL:0,tipo_de_silla:SOFA 2 PLAZA:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:32:0,pcs:0.71:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:34:0,paquete1A:0.71:0,paquete1B:1450:0,paquete1C:880:0,paquete2peso:560:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
194599;;;;;;;;;;;;;;;;;;coleccion:CAMBRIDGE:0,bullet1:Tapizado. El sofa esta tapizado en una suave ecopiel muy resistente con abado premium de tacto sedoso y tratamiento antimanchas:0,bullet2:Capitone. El tapizado capitoné es una tecnica de tapiceria mediante acolchado en relieve y con puntos hundidos que suele contar:0,bullet3:Estilo ingles. Su diseño cuidado y elegante recuerda a los sofas de estilo ingles de principio de siglo:0,bullet4:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:Opciones. Disponible en version de 1. 2 o 3 plazas:0,material:SIMIL PIEL:0,tipo_de_silla:SOFA 3 PLAZAS:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:40:0,pcs:0.98:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:42:0,paquete1A:0.98:0,paquete1B:2000:0,paquete1C:880:0,paquete2peso:560:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200328;;;;;;;;;;;;;;;;;;coleccion:VIENA:0,bullet1:Tapizado. El sofá está tapizado en piel sintética de gran calidad. muy resistente y de agradable tacto y que se limpia muy f:0,bullet2:Diseño. Se trata de un modelo con un diseño exclusivo y único. En cada uno de sus detalles de aprecia un estilo y calidad :0,bullet3:Versatil. Ideal tanto para el salón de tu casa o para oficina. una recepción. bares. etc. . Sus lineas rectas y elegantes :0,bullet4:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:Opciones. Disponible en version de 1. 2 o 3 plazas:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES RECEPCION:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:No:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200330;;;;;;;;;;;;;;;;;;coleccion:VIENA:0,bullet1:Tapizado. El sofá está tapizado en piel sintética de gran calidad. muy resistente y de agradable tacto y que se limpia muy f:0,bullet2:Diseño. Se trata de un modelo con un diseño exclusivo y único. En cada uno de sus detalles de aprecia un estilo y calidad :0,bullet3:Versatil. Ideal tanto para el salón de tu casa o para oficina. una recepción. bares. etc. . Sus lineas rectas y elegantes :0,bullet4:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:Opciones. Disponible en version de 1. 2 o 3 plazas:0,material:SIMIL PIEL:0,tipo_de_silla:SOFA 2 PLAZA:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:No:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200332;;;;;;;;;;;;;;;;;;coleccion:VIENA:0,bullet1:Tapizado. El sofá está tapizado en piel sintética de gran calidad. muy resistente y de agradable tacto y que se limpia muy f:0,bullet2:Diseño. Se trata de un modelo con un diseño exclusivo y único. En cada uno de sus detalles de aprecia un estilo y calidad :0,bullet3:Versatil. Ideal tanto para el salón de tu casa o para oficina. una recepción. bares. etc. . Sus lineas rectas y elegantes :0,bullet4:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:Opciones. Disponible en version de 1. 2 o 3 plazas:0,material:SIMIL PIEL:0,tipo_de_silla:SOFA 3 PLAZAS:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:No:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200334;;;;;;;;;;;;;;;;;;coleccion:ZURICH:0,bullet1:Tapizado. El sofá está tapizado en piel sintética de gran calidad. muy resistente y de agradable tacto y que se limpia muy f:0,bullet2:Diseño. Su brazo de diseño aporta rotundidad y estilo a todo el conjunto elevando la categoria de cualquier ambiente:0,bullet3:Versatil. Ideal tanto para el salón de tu casa o para oficina. una recepción. bares. etc. . Sus lineas rectas y elegantes :0,bullet4:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:Opciones. Disponible en version de 1. 2 o 3 plazas:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES RECEPCION:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:No:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200335;;;;;;;;;;;;;;;;;;coleccion:ZURICH:0,bullet1:Tapizado. El sofá está tapizado en piel sintética de gran calidad. muy resistente y de agradable tacto y que se limpia muy f:0,bullet2:Diseño. Su brazo de diseño aporta rotundidad y estilo a todo el conjunto elevando la categoria de cualquier ambiente:0,bullet3:Versatil. Ideal tanto para el salón de tu casa o para oficina. una recepción. bares. etc. . Sus lineas rectas y elegantes :0,bullet4:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:Opciones. Disponible en version de 1. 2 o 3 plazas:0,material:SIMIL PIEL:0,tipo_de_silla:SOFA 2 PLAZA:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:No:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
